id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
10-018,2020,8,010,ALVARO OBREGON,ARTURO MARTINEZ,iecm,1707,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.56,0.0,0.794679736422145,3974.97,0.7997,11.24,PLANTA_000,46.87
10-018,2021,33,010,ALVARO OBREGON,ARTURO MARTINEZ,iecm,1707,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.56,0.0,0.794679736422145,3974.97,0.7997,11.24,PLANTA_000,193.32
10-018,2022,39,010,ALVARO OBREGON,ARTURO MARTINEZ,iecm,1707,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.56,0.0,0.794679736422145,3974.97,0.7997,11.24,PLANTA_000,228.47
10-018,2023,26,010,ALVARO OBREGON,ARTURO MARTINEZ,iecm,1707,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.56,0.0,0.794679736422145,3974.97,0.7997,11.24,PLANTA_000,152.31
10-018,2024,3,010,ALVARO OBREGON,ARTURO MARTINEZ,iecm,1707,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.56,0.0,0.794679736422145,3974.97,0.7997,11.24,PLANTA_000,17.57
10-019,2018,13,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,185.19
10-019,2019,18,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,256.41
10-019,2020,2,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,28.49
10-019,2021,14,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,199.43
10-019,2022,20,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,284.9
10-019,2023,24,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,341.88
10-019,2024,0,010,ALVARO OBREGON,ARVIDE,iecm,702,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.61,0.0,0.794679736422145,3974.97,0.7997,10.24,PLANTA_006,0.0
10-020,2018,0,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,0.0
10-020,2019,0,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,0.0
10-020,2020,1,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,15.5
10-020,2021,7,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,108.53
10-020,2022,0,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,0.0
10-020,2023,0,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,0.0
10-020,2024,0,010,ALVARO OBREGON,ATLAMAXAC,iecm,645,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.06,100.0,0.794679736422145,3974.97,0.7997,15.34,PLANTA_006,0.0
10-021,2018,6,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,44.54
10-021,2019,53,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,393.47
10-021,2020,8,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,59.39
10-021,2021,10,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,74.24
10-021,2022,5,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,37.12
10-021,2023,7,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,51.97
10-021,2024,2,010,ALVARO OBREGON,ATLAMAYA,iecm,1347,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.45,100.0,0.794679736422145,3974.97,0.7997,11.11,PLANTA_006,14.85
10-022,2018,9,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,65.41
10-022,2019,7,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,50.87
10-022,2020,0,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,0.0
10-022,2021,18,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,130.81
10-022,2022,18,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,130.81
10-022,2023,13,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,94.48
10-022,2024,12,010,ALVARO OBREGON,AVE REAL,iecm,1376,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.58,100.0,0.794679736422145,3974.97,0.7997,14.22,PLANTA_006,87.21
10-023,2018,1,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,30.12
10-023,2019,1,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,30.12
10-023,2020,0,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,0.0
10-023,2021,0,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,0.0
10-023,2022,4,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,120.48
10-023,2023,1,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,30.12
10-023,2024,1,010,ALVARO OBREGON,AVE REAL (AMPL),iecm,332,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.73,100.0,0.794679736422145,3974.97,0.7997,13.89,PLANTA_006,30.12
10-024,2018,2,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,8.51
10-024,2019,19,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,80.85
10-024,2020,5,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,21.28
10-024,2021,15,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,63.83
10-024,2022,36,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,153.19
10-024,2023,21,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,89.36
10-024,2024,2,010,ALVARO OBREGON,AXOTLA,iecm,2350,99.54,99.6,3.46,37.67,48.76,GCALNR00005,8.91,100.0,0.794679736422145,3974.97,0.7997,8.13,PLANTA_006,8.51
10-025,2018,1,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,10.28
10-025,2019,1,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,10.28
10-025,2020,0,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,0.0
10-025,2021,12,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,123.33
10-025,2022,20,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,205.55
10-025,2023,15,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,154.16
10-025,2024,13,010,ALVARO OBREGON,BALCONES DE CEHUAYO,iecm,973,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,6.14,100.0,0.794679736422145,3974.97,0.7997,14.63,PLANTA_006,133.61
10-026,2018,39,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,28.02
10-026,2019,84,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,60.36
10-026,2020,12,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,8.62
10-026,2021,37,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,26.59
10-026,2022,57,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,40.96
10-026,2023,61,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,43.83
10-026,2024,7,010,ALVARO OBREGON,BARRIO NORTE,iecm,13917,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.04,0.0,0.794679736422145,3974.97,0.7997,10.71,PLANTA_006,5.03
10-027,2018,30,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,278.55
10-027,2019,5,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,46.43
10-027,2020,2,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,18.57
10-027,2021,2,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,18.57
10-027,2022,0,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,0.0
10-027,2023,0,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,0.0
10-027,2024,0,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),iecm,1077,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.78,0.0,0.794679736422145,3974.97,0.7997,10.77,PLANTA_006,0.0
10-028,2018,2,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,11.42
10-028,2019,9,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,51.37
10-028,2020,1,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,5.71
10-028,2021,18,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,102.74
10-028,2022,14,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,79.91
10-028,2023,10,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,57.08
10-028,2024,1,010,ALVARO OBREGON,BEJERO,iecm,1752,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.71,0.0,0.794679736422145,3974.97,0.7997,13.03,PLANTA_000,5.71
10-029,2018,29,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,118.95
10-029,2019,9,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,36.92
10-029,2020,29,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,118.95
10-029,2021,61,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,250.21
10-029,2022,73,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,299.43
10-029,2023,195,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,799.84
10-029,2024,2,010,ALVARO OBREGON,BELEN DE LAS FLORES,iecm,2438,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.65,0.0,0.794679736422145,3974.97,0.7997,10.29,PLANTA_000,8.2
10-030,2018,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-030,2019,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-030,2020,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-030,2021,3,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,36.06
10-030,2022,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-030,2023,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-030,2024,0,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,iecm,832,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,5.2,0.0,0.794679736422145,3974.97,0.7997,9.88,PLANTA_000,0.0
10-031,2018,51,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,56.54
10-031,2019,51,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,56.54
10-031,2020,40,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,44.35
10-031,2021,109,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,120.84
10-031,2022,269,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,298.23
10-031,2023,153,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,169.62
10-031,2024,21,010,ALVARO OBREGON,BELLA VISTA,iecm,9020,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,4.8,0.0,0.794679736422145,3974.97,0.7997,9.16,PLANTA_006,23.28
10-032,2018,35,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,236.49
10-032,2019,52,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,351.35
10-032,2020,16,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,108.11
10-032,2021,21,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,141.89
10-032,2022,9,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,60.81
10-032,2023,3,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,20.27
10-032,2024,0,010,ALVARO OBREGON,BONANZA,iecm,1480,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,6.51,0.0,0.794679736422145,3974.97,0.7997,11.22,PLANTA_000,0.0
10-033,2018,5,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,8.98
10-033,2019,7,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,12.58
10-033,2020,3,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,5.39
10-033,2021,26,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,46.72
10-033,2022,66,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,118.6
10-033,2023,38,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,68.28
10-033,2024,4,010,ALVARO OBREGON,BOSQUES DE TARANGO,iecm,5565,99.54,99.6,3.46,37.67,48.76,SITIO NUEVO 1,5.27,100.0,0.794679736422145,3974.97,0.7997,16.29,PLANTA_006,7.19
10-034,2018,11,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,22.07
10-034,2019,3,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,6.02
10-034,2020,22,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,44.13
10-034,2021,36,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,72.22
10-034,2022,7,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,14.04
10-034,2023,38,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,76.23
10-034,2024,1,010,ALVARO OBREGON,CALZADA JALALPA,iecm,4985,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,7.35,0.0,0.794679736422145,3974.97,0.7997,11.99,PLANTA_000,2.01
10-035,2018,1,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,iecm,147,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.29,0.0,0.794679736422145,3974.97,0.7997,12.75,PLANTA_000,68.03
10-035,2019,2,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,iecm,147,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.29,0.0,0.794679736422145,3974.97,0.7997,12.75,PLANTA_000,136.05
10-035,2020,1,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,iecm,147,99.54,99.6,3.46,37.67,48.76,OCAVM0010RNL21,8.29,0.0,0.794679736422145,3974.97,0.7997,12.75,PLANTA_000,68.03
